year,raceId,circuitId,circuitRef,country,statusId,driverId,driverRef,constructorId,code,constructorRef,grid,final_position,laps,fastest_lap_time,finishing_time_ms,stops_count,total_pit_ms,avg_pit_ms,driver_standing_points,driver_standing_position,constructor_points,constructor_position,quali_position,quali_time,alt,lap_length_km,total_distance_km,is_street,driver_points_last10,constructor_points_last10
2016,954,7,villeneuve,Canada,12,831,nasr,15,NAS,sauber,18,18,68,77883.0,,2.0,47595.0,23797.5,0.0,22,0.0,10,20,,13.0,4.361,296.548,0,81.0,0.0
2016,954,7,villeneuve,Canada,11,832,sainz,5,SAI,toro_rosso,20,9,69,76578.0,,2.0,47962.0,23981.0,18.0,14,32.0,6,16,,13.0,4.361,300.909,0,112.0,244.0
2016,954,7,villeneuve,Canada,31,835,jolyon_palmer,4,PAL,renault,16,0,16,79879.0,,0.0,0.0,0.0,0.0,19,6.0,9,17,,13.0,4.361,69.776,0,0.0,48.0
2016,954,7,villeneuve,Canada,12,836,wehrlein,209,WEH,manor,17,17,68,78282.0,,2.0,49300.0,24650.0,0.0,21,0.0,11,18,,13.0,4.361,296.548,0,0.0,0.0
2016,954,7,villeneuve,Canada,12,837,haryanto,209,HAR,manor,19,19,68,78658.0,,2.0,54801.0,27400.5,0.0,23,0.0,11,21,,13.0,4.361,296.548,0,0.0,0.0
2016,955,73,baku,Azerbaijan,1,1,hamilton,131,HAM,mercedes,10,5,51,106822.0,5628701.0,1.0,20108.0,20108.0,117.0,2,258.0,1,10,121954.0,-7.0,6.003,306.153,1,1254.0,1822.0
2016,955,73,baku,Azerbaijan,1,3,rosberg,131,ROS,mercedes,1,1,51,106485.0,5572366.0,1.0,20058.0,20058.0,141.0,1,258.0,1,1,102758.0,-7.0,6.003,306.153,1,1332.0,1966.0
2016,955,73,baku,Azerbaijan,6,4,alonso,1,ALO,mclaren,13,0,42,109101.0,,2.0,40936.0,20468.0,18.0,13,24.0,7,14,,-7.0,6.003,252.126,1,103.0,165.0
2016,955,73,baku,Azerbaijan,1,8,raikkonen,6,RAI,ferrari,4,4,51,107181.0,5605468.0,1.0,20593.0,20593.0,81.0,4,177.0,2,5,104269.0,-7.0,6.003,306.153,1,646.0,1144.0
2016,955,73,baku,Azerbaijan,1,13,massa,3,MAS,williams,5,10,51,107761.0,5657741.0,2.0,39303.0,19651.5,38.0,9,90.0,4,6,104483.0,-7.0,6.003,306.153,1,464.0,645.0
2016,955,73,baku,Azerbaijan,1,18,button,1,BUT,mclaren,19,11,51,107622.0,5677183.0,2.0,40825.0,20412.5,5.0,16,24.0,7,19,,-7.0,6.003,306.153,1,51.0,188.0
2016,955,73,baku,Azerbaijan,1,20,vettel,6,VET,ferrari,3,2,51,107028.0,5589062.0,1.0,20422.0,20422.0,96.0,3,177.0,2,4,103966.0,-7.0,6.003,306.153,1,922.0,1260.0
2016,955,73,baku,Azerbaijan,11,154,grosjean,210,GRO,haas,11,13,50,107943.0,,2.0,44720.0,22360.0,22.0,11,22.0,8,11,,-7.0,6.003,300.15,1,254.0,216.0
2016,955,73,baku,Azerbaijan,1,807,hulkenberg,10,HUL,force_india,12,9,51,108012.0,5650074.0,1.0,20347.0,20347.0,20.0,12,59.0,5,12,,-7.0,6.003,306.153,1,192.0,267.0
2016,955,73,baku,Azerbaijan,1,815,perez,10,PER,force_india,7,3,51,106990.0,5597607.0,1.0,20614.0,20614.0,39.0,8,59.0,5,2,103515.0,-7.0,6.003,306.153,1,242.0,320.0
2016,955,73,baku,Azerbaijan,1,817,ricciardo,9,RIC,red_bull,2,7,51,107736.0,5641595.0,2.0,39995.0,19997.5,78.0,5,140.0,3,3,103966.0,-7.0,6.003,306.153,1,548.0,983.0
2016,955,73,baku,Azerbaijan,11,821,gutierrez,210,GUT,haas,14,16,50,107563.0,,2.0,50760.0,25380.0,0.0,18,22.0,8,15,,-7.0,6.003,300.15,1,0.0,220.0
2016,955,73,baku,Azerbaijan,1,822,bottas,3,BOT,williams,8,6,51,107604.0,5633252.0,1.0,19732.0,19732.0,52.0,7,90.0,4,8,105246.0,-7.0,6.003,306.153,1,462.0,706.0
2016,955,73,baku,Azerbaijan,11,825,kevin_magnussen,4,MAG,renault,22,14,50,109282.0,,1.0,20772.0,20772.0,6.0,15,6.0,9,21,,-7.0,6.003,300.15,1,85.0,54.0
2016,955,73,baku,Azerbaijan,22,826,kvyat,5,KVY,toro_rosso,6,0,6,113167.0,,1.0,24802.0,24802.0,22.0,10,32.0,6,7,104717.0,-7.0,6.003,36.018,1,325.0,259.0
2016,955,73,baku,Azerbaijan,11,828,ericsson,15,ERI,sauber,20,17,50,108898.0,,2.0,41642.0,20821.0,0.0,20,0.0,10,20,,-7.0,6.003,300.15,1,18.0,0.0
2016,955,73,baku,Azerbaijan,1,830,max_verstappen,9,VER,red_bull,9,8,51,106973.0,5643062.0,2.0,42566.0,21283.0,54.0,6,140.0,3,9,105570.0,-7.0,6.003,306.153,1,314.0,1066.0
2016,955,73,baku,Azerbaijan,11,831,nasr,15,NAS,sauber,15,12,50,107708.0,,2.0,41383.0,20691.5,0.0,21,0.0,10,16,,-7.0,6.003,300.15,1,54.0,0.0
2016,955,73,baku,Azerbaijan,22,832,sainz,5,SAI,toro_rosso,18,0,31,108804.0,,2.0,43058.0,21529.0,18.0,14,32.0,6,13,,-7.0,6.003,186.09300000000002,1,112.0,274.0
2016,955,73,baku,Azerbaijan,11,835,jolyon_palmer,4,PAL,renault,21,15,50,107583.0,,2.0,41526.0,20763.0,0.0,19,6.0,9,22,,-7.0,6.003,300.15,1,0.0,60.0
2016,955,73,baku,Azerbaijan,23,836,wehrlein,209,WEH,manor,17,0,39,110571.0,,1.0,26187.0,26187.0,0.0,22,0.0,11,18,,-7.0,6.003,234.11700000000002,1,0.0,0.0
2016,955,73,baku,Azerbaijan,12,837,haryanto,209,HAR,manor,16,18,49,111365.0,,1.0,33405.0,33405.0,0.0,23,0.0,11,17,,-7.0,6.003,294.147,1,0.0,0.0
2016,956,70,red_bull_ring,Austria,1,1,hamilton,131,HAM,mercedes,1,1,71,68411.0,5258107.0,4.0,80726.0,20181.5,142.0,2,295.0,1,1,67922.0,678.0,4.318,306.578,0,1033.0,2104.0
2016,956,70,red_bull_ring,Austria,1,3,rosberg,131,ROS,mercedes,6,4,71,68491.0,5274817.0,4.0,79104.0,19776.0,153.0,1,295.0,1,2,68465.0,678.0,4.318,306.578,0,1188.0,2242.0
2016,956,70,red_bull_ring,Austria,84,4,alonso,1,ALO,mclaren,14,18,64,71020.0,,4.0,79761.0,19940.25,18.0,14,32.0,7,14,,678.0,4.318,276.352,0,110.0,210.0
2016,956,70,red_bull_ring,Austria,1,8,raikkonen,6,RAI,ferrari,4,3,71,68876.0,5264131.0,3.0,61577.0,20525.666666666668,96.0,4,192.0,2,6,69901.0,678.0,4.318,306.578,0,607.0,1376.0
2016,956,70,red_bull_ring,Austria,23,13,massa,3,MAS,williams,0,20,63,69899.0,,4.0,78731.0,19682.75,38.0,9,92.0,4,10,71977.0,678.0,4.318,272.034,0,385.0,747.0
2016,956,70,red_bull_ring,Austria,1,18,button,1,BUT,mclaren,3,6,71,70001.0,5295813.0,4.0,82165.0,20541.25,13.0,15,32.0,7,5,69900.0,678.0,4.318,306.578,0,48.0,232.0
2016,956,70,red_bull_ring,Austria,27,20,vettel,6,VET,ferrari,9,0,26,71441.0,,0.0,0.0,0.0,96.0,3,192.0,2,4,69781.0,678.0,4.318,112.26799999999999,0,752.0,1492.0
2016,956,70,red_bull_ring,Austria,1,154,grosjean,210,GRO,haas,13,7,71,69925.0,5302775.0,3.0,61076.0,20358.666666666668,28.0,10,28.0,8,13,,678.0,4.318,306.578,0,233.0,226.0
2016,956,70,red_bull_ring,Austria,23,807,hulkenberg,10,HUL,force_india,2,19,64,70309.0,,5.0,107270.0,21454.0,20.0,13,59.0,5,3,69285.0,678.0,4.318,276.352,0,160.0,371.0
2016,956,70,red_bull_ring,Austria,23,815,perez,10,PER,force_india,16,17,69,70120.0,,4.0,77809.0,19452.25,39.0,8,59.0,5,16,,678.0,4.318,297.94199999999995,0,213.0,422.0
2016,956,70,red_bull_ring,Austria,1,817,ricciardo,9,RIC,red_bull,5,5,71,68770.0,5289088.0,4.0,81222.0,20305.5,88.0,5,168.0,3,7,69980.0,678.0,4.318,306.578,0,552.0,1177.0
2016,956,70,red_bull_ring,Austria,11,821,gutierrez,210,GUT,haas,11,11,70,69694.0,,4.0,78757.0,19689.25,0.0,19,28.0,8,11,,678.0,4.318,302.26,0,0.0,232.0
2016,956,70,red_bull_ring,Austria,11,822,bottas,3,BOT,williams,7,9,70,70210.0,,4.0,81362.0,20340.5,54.0,7,92.0,4,8,70440.0,678.0,4.318,302.26,0,380.0,788.0
2016,956,70,red_bull_ring,Austria,11,825,kevin_magnussen,4,MAG,renault,17,14,70,70450.0,,4.0,86484.0,21621.0,6.0,16,6.0,9,17,,678.0,4.318,302.26,0,36.0,60.0
2016,956,70,red_bull_ring,Austria,31,826,kvyat,5,KVY,toro_rosso,0,0,2,78302.0,,0.0,0.0,0.0,22.0,11,36.0,6,20,,678.0,4.318,8.636,0,253.0,293.0
2016,956,70,red_bull_ring,Austria,11,828,ericsson,15,ERI,sauber,18,15,70,70704.0,,4.0,82766.0,20691.5,0.0,21,0.0,11,21,,678.0,4.318,302.26,0,9.0,0.0
2016,956,70,red_bull_ring,Austria,1,830,max_verstappen,9,VER,red_bull,8,2,71,69618.0,5263826.0,3.0,57565.0,19188.333333333332,72.0,6,168.0,3,9,71153.0,678.0,4.318,306.578,0,337.0,1288.0
2016,956,70,red_bull_ring,Austria,11,831,nasr,15,NAS,sauber,21,13,70,70415.0,,3.0,61375.0,20458.333333333332,0.0,22,0.0,11,22,,678.0,4.318,302.26,0,27.0,0.0
2016,956,70,red_bull_ring,Austria,1,832,sainz,5,SAI,toro_rosso,15,8,71,70138.0,5305507.0,3.0,74703.0,24901.0,22.0,12,36.0,6,15,,678.0,4.318,306.578,0,116.0,312.0
2016,956,70,red_bull_ring,Austria,11,835,jolyon_palmer,4,PAL,renault,19,12,70,70228.0,,4.0,79706.0,19926.5,0.0,20,6.0,9,18,,678.0,4.318,302.26,0,0.0,60.0
2016,956,70,red_bull_ring,Austria,11,836,wehrlein,209,WEH,manor,12,10,70,70859.0,,4.0,82757.0,20689.25,1.0,17,1.0,10,12,,678.0,4.318,302.26,0,1.0,1.0
2016,956,70,red_bull_ring,Austria,11,837,haryanto,209,HAR,manor,20,16,70,70342.0,,4.0,82606.0,20651.5,0.0,23,1.0,10,19,,678.0,4.318,302.26,0,0.0,2.0
2016,957,9,silverstone,UK,1,1,hamilton,131,HAM,mercedes,1,1,52,95771.0,5695831.0,2.0,59071.0,29535.5,167.0,2,335.0,1,1,89287.0,153.0,5.891,306.332,0,819.0,2420.0
2016,957,9,silverstone,UK,1,3,rosberg,131,ROS,mercedes,2,3,52,95548.0,5712742.0,2.0,59110.0,29555.0,168.0,1,335.0,1,2,89606.0,153.0,5.891,306.332,0,1034.0,2598.0
2016,957,9,silverstone,UK,11,4,alonso,1,ALO,mclaren,9,13,51,95669.0,,3.0,90109.0,30036.333333333332,18.0,14,32.0,7,10,92343.0,153.0,5.891,300.441,0,117.0,252.0
2016,957,9,silverstone,UK,1,8,raikkonen,6,RAI,ferrari,5,5,52,96994.0,5765574.0,2.0,60040.0,30020.0,106.0,3,204.0,2,5,90881.0,153.0,5.891,306.332,0,563.0,1587.0
2016,957,9,silverstone,UK,11,13,massa,3,MAS,williams,12,11,51,96141.0,,3.0,87992.0,29330.666666666668,38.0,9,92.0,4,12,,153.0,5.891,300.441,0,302.0,815.0
2016,957,9,silverstone,UK,11,18,button,1,BUT,mclaren,17,12,51,97907.0,,2.0,59681.0,29840.5,13.0,15,32.0,7,17,,153.0,5.891,300.441,0,45.0,272.0
2016,957,9,silverstone,UK,1,20,vettel,6,VET,ferrari,11,9,52,96933.0,5787485.0,2.0,60544.0,30272.0,98.0,5,204.0,2,6,91490.0,153.0,5.891,306.332,0,572.0,1682.0
2016,957,9,silverstone,UK,31,154,grosjean,210,GRO,haas,13,0,17,115507.0,,2.0,62514.0,31257.0,28.0,10,28.0,8,13,,153.0,5.891,100.147,0,210.0,238.0
2016,957,9,silverstone,UK,1,807,hulkenberg,10,HUL,force_india,8,7,52,97618.0,5773543.0,2.0,60614.0,30307.0,26.0,11,73.0,5,9,92172.0,153.0,5.891,306.332,0,128.0,481.0
2016,957,9,silverstone,UK,1,815,perez,10,PER,force_india,10,6,52,97900.0,5772772.0,2.0,58390.0,29195.0,47.0,8,73.0,5,11,,153.0,5.891,306.332,0,182.0,540.0
2016,957,9,silverstone,UK,1,817,ricciardo,9,RIC,red_bull,4,4,52,96013.0,5722042.0,2.0,60011.0,30005.5,100.0,4,198.0,3,4,90618.0,153.0,5.891,306.332,0,560.0,1392.0
2016,957,9,silverstone,UK,11,821,gutierrez,210,GUT,haas,14,16,51,97713.0,,2.0,71392.0,35696.0,0.0,19,28.0,8,14,,153.0,5.891,300.441,0,0.0,244.0
2016,957,9,silverstone,UK,11,822,bottas,3,BOT,williams,6,14,51,97383.0,,2.0,59090.0,29545.0,54.0,7,92.0,4,7,91557.0,153.0,5.891,300.441,0,298.0,842.0
2016,957,9,silverstone,UK,6,825,kevin_magnussen,4,MAG,renault,16,17,49,97619.0,,3.0,88455.0,29485.0,6.0,16,6.0,9,16,,153.0,5.891,288.659,0,42.0,60.0
2016,957,9,silverstone,UK,1,826,kvyat,5,KVY,toro_rosso,15,10,52,97667.0,5788431.0,2.0,60642.0,30321.0,23.0,13,41.0,6,15,,153.0,5.891,306.332,0,181.0,327.0
2016,957,9,silverstone,UK,131,828,ericsson,15,ERI,sauber,22,0,11,120286.0,,2.0,140373.0,70186.5,0.0,21,0.0,11,0,,153.0,5.891,64.801,0,0.0,0.0
2016,957,9,silverstone,UK,1,830,max_verstappen,9,VER,red_bull,3,2,52,96407.0,5704081.0,2.0,61424.0,30712.0,90.0,6,198.0,3,3,90313.0,153.0,5.891,306.332,0,378.0,1496.0
2016,957,9,silverstone,UK,11,831,nasr,15,NAS,sauber,21,15,51,98710.0,,2.0,61124.0,30562.0,0.0,22,0.0,11,21,,153.0,5.891,300.441,0,0.0,0.0
2016,957,9,silverstone,UK,1,832,sainz,5,SAI,toro_rosso,7,8,52,97401.0,5781689.0,2.0,60681.0,30340.5,26.0,12,41.0,6,8,91989.0,153.0,5.891,306.332,0,124.0,342.0
2016,957,9,silverstone,UK,6,835,jolyon_palmer,4,PAL,renault,18,0,37,99755.0,,3.0,126967.0,42322.333333333336,0.0,20,6.0,9,18,,153.0,5.891,217.967,0,0.0,60.0
2016,957,9,silverstone,UK,20,836,wehrlein,209,WEH,manor,20,0,6,168804.0,,1.0,31812.0,31812.0,1.0,17,1.0,10,20,,153.0,5.891,35.346000000000004,0,2.0,3.0
2016,957,9,silverstone,UK,20,837,haryanto,209,HAR,manor,19,0,24,101380.0,,2.0,60133.0,30066.5,0.0,23,1.0,10,19,,153.0,5.891,141.38400000000001,0,0.0,4.0
2016,958,11,hungaroring,Hungary,1,1,hamilton,131,HAM,mercedes,2,1,70,83849.0,6030115.0,2.0,43214.0,21607.0,192.0,1,378.0,1,2,80108.0,264.0,4.381,306.67,0,993.0,2788.0
2016,958,11,hungaroring,Hungary,1,3,rosberg,131,ROS,mercedes,1,2,70,83670.0,6032092.0,2.0,43584.0,21792.0,186.0,2,378.0,1,1,79965.0,264.0,4.381,306.67,0,1195.0,2978.0
2016,958,11,hungaroring,Hungary,11,4,alonso,1,ALO,mclaren,7,7,69,84958.0,,2.0,43996.0,21998.0,24.0,13,38.0,7,7,81211.0,264.0,4.381,302.289,0,130.0,286.0
2016,958,11,hungaroring,Hungary,1,8,raikkonen,6,RAI,ferrari,14,6,70,83086.0,6079159.0,2.0,43808.0,21904.0,114.0,4,224.0,2,14,,264.0,4.381,306.67,0,677.0,1785.0
2016,958,11,hungaroring,Hungary,12,13,massa,3,MAS,williams,18,18,68,85296.0,,2.0,44159.0,22079.5,38.0,9,94.0,4,18,,264.0,4.381,297.908,0,330.0,870.0
2016,958,11,hungaroring,Hungary,44,18,button,1,BUT,mclaren,8,0,60,86744.0,,3.0,61433.0,20477.666666666668,13.0,15,38.0,7,8,81597.0,264.0,4.381,262.86,0,58.0,300.0
2016,958,11,hungaroring,Hungary,1,20,vettel,6,VET,ferrari,5,4,70,84383.0,6058328.0,2.0,43175.0,21587.5,110.0,5,224.0,2,5,80874.0,264.0,4.381,306.67,0,667.0,1888.0
2016,958,11,hungaroring,Hungary,11,154,grosjean,210,GRO,haas,11,14,69,85958.0,,2.0,44730.0,22365.0,28.0,11,28.0,8,11,,264.0,4.381,302.289,0,230.0,250.0
2016,958,11,hungaroring,Hungary,11,807,hulkenberg,10,HUL,force_india,9,10,69,85392.0,,2.0,45364.0,22682.0,27.0,12,74.0,5,9,81823.0,264.0,4.381,302.289,0,149.0,577.0
2016,958,11,hungaroring,Hungary,11,815,perez,10,PER,force_india,13,11,69,85021.0,,2.0,52630.0,26315.0,47.0,8,74.0,5,13,,264.0,4.381,302.289,0,229.0,614.0
2016,958,11,hungaroring,Hungary,1,817,ricciardo,9,RIC,red_bull,3,3,70,84608.0,6057654.0,2.0,44247.0,22123.5,115.0,3,223.0,3,3,80280.0,264.0,4.381,306.67,0,663.0,1607.0
2016,958,11,hungaroring,Hungary,11,821,gutierrez,210,GUT,haas,15,13,69,85955.0,,2.0,45348.0,22674.0,0.0,19,28.0,8,15,,264.0,4.381,302.289,0,0.0,256.0
2016,958,11,hungaroring,Hungary,11,822,bottas,3,BOT,williams,10,9,69,85273.0,,2.0,43109.0,21554.5,56.0,7,94.0,4,10,82182.0,264.0,4.381,302.289,0,350.0,898.0
2016,958,11,hungaroring,Hungary,11,825,kevin_magnussen,4,MAG,renault,19,15,69,86230.0,,2.0,44041.0,22020.5,6.0,16,6.0,9,19,,264.0,4.381,302.289,0,48.0,60.0
2016,958,11,hungaroring,Hungary,11,826,kvyat,5,KVY,toro_rosso,12,16,69,84669.0,,2.0,50056.0,25028.0,23.0,14,45.0,6,12,,264.0,4.381,302.289,0,204.0,357.0
2016,958,11,hungaroring,Hungary,12,828,ericsson,15,ERI,sauber,22,20,68,85475.0,,3.0,70379.0,23459.666666666668,0.0,21,0.0,11,20,,264.0,4.381,297.908,0,0.0,0.0
2016,958,11,hungaroring,Hungary,1,830,max_verstappen,9,VER,red_bull,4,5,70,84687.0,6078774.0,2.0,44076.0,22038.0,100.0,6,223.0,3,4,80557.0,264.0,4.381,306.67,0,477.0,1718.0
2016,958,11,hungaroring,Hungary,11,831,nasr,15,NAS,sauber,16,17,69,85676.0,,2.0,45743.0,22871.5,0.0,22,0.0,11,16,,264.0,4.381,302.289,0,0.0,0.0
2016,958,11,hungaroring,Hungary,11,832,sainz,5,SAI,toro_rosso,6,8,69,85103.0,,2.0,45377.0,22688.5,30.0,10,45.0,6,6,81131.0,264.0,4.381,302.289,0,152.0,372.0
2016,958,11,hungaroring,Hungary,11,835,jolyon_palmer,4,PAL,renault,17,12,69,85743.0,,2.0,43557.0,21778.5,0.0,20,6.0,9,17,,264.0,4.381,302.289,0,0.0,60.0
2016,958,11,hungaroring,Hungary,12,836,wehrlein,209,WEH,manor,20,19,68,86524.0,,2.0,46251.0,23125.5,1.0,17,1.0,10,21,,264.0,4.381,297.908,0,3.0,5.0
2016,958,11,hungaroring,Hungary,12,837,haryanto,209,HAR,manor,21,21,68,87791.0,,1.0,24254.0,24254.0,0.0,23,1.0,10,22,,264.0,4.381,297.908,0,0.0,6.0
2016,959,10,hockenheimring,Germany,1,1,hamilton,131,HAM,mercedes,2,1,67,78746.0,5444200.0,3.0,55629.0,18543.0,217.0,1,415.0,1,2,74470.0,103.0,4.575,306.52500000000003,0,1177.0,3170.0
2016,959,10,hockenheimring,Germany,1,3,rosberg,131,ROS,mercedes,1,4,67,79122.0,5460045.0,3.0,66993.0,22331.0,198.0,2,415.0,1,1,74363.0,103.0,4.575,306.52500000000003,0,1343.0,3362.0
2016,959,10,hockenheimring,Germany,11,4,alonso,1,ALO,mclaren,13,12,66,80132.0,,3.0,57825.0,19275.0,24.0,13,42.0,7,14,,103.0,4.575,301.95,0,154.0,318.0
2016,959,10,hockenheimring,Germany,1,8,raikkonen,6,RAI,ferrari,5,6,67,79572.0,5481223.0,3.0,61060.0,20353.333333333332,122.0,4,242.0,3,5,75142.0,103.0,4.575,306.52500000000003,0,781.0,1983.0
2016,959,10,hockenheimring,Germany,22,13,massa,3,MAS,williams,10,0,36,81476.0,,2.0,54985.0,27492.5,38.0,9,96.0,4,10,75615.0,103.0,4.575,164.70000000000002,0,354.0,913.0
2016,959,10,hockenheimring,Germany,11,18,button,1,BUT,mclaren,12,8,66,79781.0,,3.0,57819.0,19273.0,17.0,15,42.0,7,12,,103.0,4.575,301.95,0,75.0,336.0
2016,959,10,hockenheimring,Germany,1,20,vettel,6,VET,ferrari,6,5,67,78710.0,5476770.0,3.0,57702.0,19234.0,120.0,5,242.0,3,6,75315.0,103.0,4.575,306.52500000000003,0,772.0,2078.0
2016,959,10,hockenheimring,Germany,11,154,grosjean,210,GRO,haas,20,13,66,80250.0,,2.0,40164.0,20082.0,28.0,12,28.0,8,15,,103.0,4.575,301.95,0,240.0,262.0
2016,959,10,hockenheimring,Germany,1,807,hulkenberg,10,HUL,force_india,8,7,67,80056.0,5514249.0,3.0,58659.0,19553.0,33.0,10,81.0,5,7,75510.0,103.0,4.575,306.52500000000003,0,176.0,653.0
2016,959,10,hockenheimring,Germany,11,815,perez,10,PER,force_india,9,10,66,79606.0,,3.0,57835.0,19278.333333333332,48.0,8,81.0,5,9,75537.0,103.0,4.575,301.95,0,277.0,692.0
2016,959,10,hockenheimring,Germany,1,817,ricciardo,9,RIC,red_bull,3,2,67,78442.0,5451196.0,3.0,56681.0,18893.666666666668,133.0,3,256.0,2,3,74726.0,103.0,4.575,306.52500000000003,0,772.0,1844.0
2016,959,10,hockenheimring,Germany,11,821,gutierrez,210,GUT,haas,11,11,66,79883.0,,2.0,39425.0,19712.5,0.0,19,28.0,8,11,,103.0,4.575,301.95,0,0.0,268.0
2016,959,10,hockenheimring,Germany,11,822,bottas,3,BOT,williams,7,9,66,80442.0,,2.0,37979.0,18989.5,58.0,7,96.0,4,8,75530.0,103.0,4.575,301.95,0,402.0,928.0
2016,959,10,hockenheimring,Germany,11,825,kevin_magnussen,4,MAG,renault,16,16,66,81649.0,,2.0,38193.0,19096.5,6.0,16,6.0,9,17,,103.0,4.575,301.95,0,54.0,60.0
2016,959,10,hockenheimring,Germany,11,826,kvyat,5,KVY,toro_rosso,18,15,66,79585.0,,3.0,62734.0,20911.333333333332,23.0,14,45.0,6,19,,103.0,4.575,301.95,0,221.0,385.0
2016,959,10,hockenheimring,Germany,12,828,ericsson,15,ERI,sauber,22,18,65,81212.0,,2.0,39466.0,19733.0,0.0,21,0.0,11,22,,103.0,4.575,297.375,0,0.0,0.0
2016,959,10,hockenheimring,Germany,1,830,max_verstappen,9,VER,red_bull,4,3,67,78910.0,5457613.0,3.0,57121.0,19040.333333333332,115.0,6,256.0,2,4,74834.0,103.0,4.575,306.52500000000003,0,583.0,1970.0
2016,959,10,hockenheimring,Germany,131,831,nasr,15,NAS,sauber,21,0,57,81420.0,,3.0,69564.0,23188.0,0.0,22,0.0,11,21,,103.0,4.575,260.77500000000003,0,0.0,0.0
2016,959,10,hockenheimring,Germany,11,832,sainz,5,SAI,toro_rosso,15,14,66,79957.0,,3.0,62045.0,20681.666666666668,30.0,11,45.0,6,13,,103.0,4.575,301.95,0,180.0,398.0
2016,959,10,hockenheimring,Germany,12,835,jolyon_palmer,4,PAL,renault,14,19,65,81127.0,,3.0,65711.0,21903.666666666668,0.0,20,6.0,9,16,,103.0,4.575,297.375,0,0.0,60.0
2016,959,10,hockenheimring,Germany,12,836,wehrlein,209,WEH,manor,17,17,65,80710.0,,3.0,59097.0,19699.0,1.0,17,1.0,10,18,,103.0,4.575,297.375,0,4.0,7.0
2016,959,10,hockenheimring,Germany,12,837,haryanto,209,HAR,manor,19,20,65,81845.0,,3.0,73422.0,24474.0,0.0,23,1.0,10,20,,103.0,4.575,297.375,0,0.0,8.0
2016,960,13,spa,Belgium,1,1,hamilton,131,HAM,mercedes,21,3,44,111583.0,6318692.0,3.0,1047253.0,349084.3333333333,232.0,1,455.0,1,21,,401.0,7.004,308.176,0,1370.0,3559.0
2016,960,13,spa,Belgium,1,3,rosberg,131,ROS,mercedes,1,1,44,111746.0,6291058.0,2.0,1018746.0,509373.0,223.0,2,455.0,1,1,106744.0,401.0,7.004,308.176,0,1491.0,3756.0
2016,960,13,spa,Belgium,1,4,alonso,1,ALO,mclaren,22,7,44,114484.0,6350503.0,2.0,1020685.0,510342.5,30.0,11,48.0,6,0,,401.0,7.004,308.176,0,184.0,360.0
2016,960,13,spa,Belgium,1,8,raikkonen,6,RAI,ferrari,3,9,44,113498.0,6352167.0,4.0,1076359.0,269089.75,124.0,5,252.0,3,3,106910.0,401.0,7.004,308.176,0,877.0,2153.0
2016,960,13,spa,Belgium,1,13,massa,3,MAS,williams,10,10,44,114342.0,6356931.0,3.0,1045663.0,348554.3333333333,39.0,10,101.0,5,10,108263.0,401.0,7.004,308.176,0,371.0,939.0
2016,960,13,spa,Belgium,130,18,button,1,BUT,mclaren,9,0,1,,,0.0,0.0,0.0,17.0,15,48.0,6,9,108114.0,401.0,7.004,7.004,0,92.0,384.0
2016,960,13,spa,Belgium,1,20,vettel,6,VET,ferrari,4,6,44,112728.0,6336452.0,3.0,1043676.0,347892.0,128.0,4,252.0,3,4,107108.0,401.0,7.004,308.176,0,867.0,2228.0
2016,960,13,spa,Belgium,1,154,grosjean,210,GRO,haas,11,13,44,113803.0,6367532.0,3.0,1046178.0,348726.0,28.0,13,28.0,8,11,,401.0,7.004,308.176,0,250.0,274.0
2016,960,13,spa,Belgium,1,807,hulkenberg,10,HUL,force_india,7,4,44,113530.0,6326965.0,3.0,1046047.0,348682.3333333333,45.0,9,103.0,4,7,107543.0,401.0,7.004,308.176,0,215.0,736.0
2016,960,13,spa,Belgium,1,815,perez,10,PER,force_india,6,5,44,113414.0,6331718.0,3.0,1046719.0,348906.3333333333,58.0,8,103.0,4,6,107407.0,401.0,7.004,308.176,0,335.0,780.0
2016,960,13,spa,Belgium,1,817,ricciardo,9,RIC,red_bull,5,2,44,112461.0,6305171.0,2.0,1020932.0,510466.0,151.0,3,274.0,2,5,107216.0,401.0,7.004,308.176,0,887.0,2104.0
2016,960,13,spa,Belgium,1,821,gutierrez,210,GUT,haas,18,12,44,114335.0,6364935.0,3.0,1045669.0,348556.3333333333,0.0,19,28.0,8,13,,401.0,7.004,308.176,0,0.0,280.0
2016,960,13,spa,Belgium,1,822,bottas,3,BOT,williams,8,8,44,114120.0,6351209.0,3.0,1042836.0,347612.0,62.0,7,101.0,5,8,107612.0,401.0,7.004,308.176,0,457.0,950.0
2016,960,13,spa,Belgium,3,825,kevin_magnussen,4,MAG,renault,12,0,5,116588.0,,0.0,0.0,0.0,6.0,16,6.0,9,12,,401.0,7.004,35.019999999999996,0,60.0,60.0
2016,960,13,spa,Belgium,1,826,kvyat,5,KVY,toro_rosso,19,14,44,112081.0,6378155.0,3.0,1047188.0,349062.6666666667,23.0,14,45.0,7,19,,401.0,7.004,308.176,0,223.0,411.0
2016,960,13,spa,Belgium,6,828,ericsson,15,ERI,sauber,20,0,3,135255.0,,0.0,0.0,0.0,0.0,21,0.0,11,20,,401.0,7.004,21.012,0,0.0,0.0
